Desert Storm,SandWedge,1,0,0,64,0,50,0,20,1,0,0,18.60,51,0,0
Desert Storm,SandWedge,2,340,4,73,0,60,6,20,1,0,0,24.60,51,4,340
Desert Storm,SandWedge,3,800,10,73,20,60,17,20,1.2,0,0,30.23,51,14,1140
Desert Storm,SandWedge,4,1600,20,80,20,76,17,27,1.2,0,0,35.86,51,34,2740
Desert Storm,SandWedge,5,2700,50,80,33,76,22,27,1.7,0,0,41.41,51,84,5440
Desert Storm,SandWedge,6,4300,100,80,33,81,34,49,1.7,0,0,43.27,51,184,9740
Desert Storm,SandWedge,7,6400,200,80,40,81,51,49,2,0,0,47.15,51,384,16140
Desert Storm,SandWedge,8,9200,400,90,40,86,51,64,2,0,0,53.20,51,784,25340
Desert Storm,SandWedge,9,13000,1000,90,54,100,51,64,2.2,0,0,58.76,51,1784,38340
Desert Storm,SandWedge,10,17000,2000,96,54,100,51,71,2.7,0,0,64.67,51,3784,55340
