Sand Lizard,SandWedge,1,0,0,68,70,20,18,0,1.5,0,0,34.00,54,0,0
Sand Lizard,SandWedge,2,9200,4,68,70,35,18,14,1.7,0,0,37.30,54,4,9200
Sand Lizard,SandWedge,3,13000,10,74,90,40,18,14,1.7,0,0,44.90,54,14,22200
Sand Lizard,SandWedge,4,17000,20,74,90,51,24,14,2.2,0,0,49.23,54,34,39200
Sand Lizard,SandWedge,5,22000,50,80,97,51,24,22,2.2,0,0,53.87,54,84,61200
Sand Lizard,SandWedge,6,28000,100,91,97,51,29,36,2.5,0,0,61.66,54,184,89200
Sand Lizard,SandWedge,7,35000,200,91,97,66,41,36,2.7,0,0,65.14,54,384,124200
Sand Lizard,SandWedge,8,43000,400,100,97,66,47,51,2.7,0,0,70.39,54,784,167200
Sand Lizard,SandWedge,9,52000,1000,100,97,77,64,51,2.9,0,0,73.64,54,1784,219200
Sand Lizard,SandWedge,10,62000,2000,100,97,82,64,65,3.4,0,0,77.36,54,3784,281200
