Skewer,Wedge,1,0,0,36,25,25,40,26,2,0,0,25.61,38,0,0
Skewer,Wedge,2,9200,4,36,29,25,49,26,2.4,0,0,31.67,38,4,9200
Skewer,Wedge,3,13000,10,38,29,25,54,26,2.7,0,0,35.93,38,14,22200
Skewer,Wedge,4,17000,20,38,41,32,54,43,2.7,0,0,42.07,38,34,39200
Skewer,Wedge,5,22000,50,39,41,32,68,43,3,0,0,45.82,38,84,61200
Skewer,Wedge,6,28000,100,39,50,39,68,70,3,0,0,50.67,38,184,89200
Skewer,Wedge,7,35000,200,40,50,39,77,70,3.4,0,0,55.52,38,384,124200
Skewer,Wedge,8,43000,400,42,58,39,77,79,3.4,0,0,59.96,38,784,167200
Skewer,Wedge,9,52000,1000,42,58,62,87,79,3.5,0,0,64.26,38,1784,219200
Skewer,Wedge,10,62000,2000,42,71,62,87,88,3.8,0,0,73.11,38,3784,281200
